x,y,z
110500,-12000,294.029132
110500,-11500,295.0973134
110500,-11000,296.2622202
110500,-10500,297.5080731
110500,-10000,298.8192791
110500,-9500,300.1805537
110500,-9000,301.5770025
110500,-8500,302.9941791
110500,-8000,304.4181346
110500,-7500,305.8354681
110500,-7000,307.2333856
110500,-6500,308.5997705
110500,-6000,309.9232699
110500,-5500,311.193395
110500,-5000,312.400639
110500,-4500,313.5366129
110500,-4000,314.5942027
110500,-3500,315.5677527
110500,-3000,316.4532813
110500,-2500,317.2487381
110500,-2000,317.9543291
110500,-1500,318.5723546
110500,-1000,319.106643
110500,-500,319.5620746
110500,0,319.9441852
110500,500,320.2588507
110500,1000,320.5120508
110500,1500,320.7097098
110500,2000,320.8576039
110500,2500,320.9613275
110500,3000,321.0263048
110500,3500,321.0578336
110500,4000,321.0611462
110500,4500,321.0414755
110500,5000,321.0041127
110500,5500,320.9544471
110500,6000,320.897982
110500,6500,320.840323
110500,7000,320.7871387
110500,7500,320.7440969
110500,8000,320.7167851
110500,8500,320.7106184
110500,9000,320.730751
110500,9500,320.7819965
110500,10000,320.868751
110500,10500,320.994993
110500,11000,321.1642048
110500,11500,321.3794037
110500,12000,321.6431438
110500,12500,321.9575572
110500,13000,322.3243961
110500,13500,322.7450688
110500,14000,323.2206571
110500,14500,323.7518976
110500,15000,324.3391169
110500,15500,324.9821079
110500,16000,325.6801463
110500,16500,326.4321863
110500,17000,327.2369862
110500,17500,328.0931679
110500,18000,328.9992208
110500,18500,329.9534597
110500,19000,330.9539536
110500,19500,331.9984374
110500,20000,333.0842243
110500,20500,334.20813
110500,21000,335.3664197
110500,21500,336.5547857
110500,22000,337.7683579
110500,22500,339.0017484
110500,23000,340.2491247
110500,23500,341.5043049
110500,24000,342.7608649
110500,24500,344.0122467
110500,25000,345.2518552
110500,25500,346.4731339
110500,26000,347.6696105
110500,26500,348.8349085
110500,27000,349.9627195
110500,27500,351.0467472
110500,28000,352.0806315
110500,28500,353.0578536
110500,29000,353.9716715
110500,29500,354.8150762
110500,30000,355.5808022
110500,30500,356.2615038
110500,31000,356.8499522
110500,31500,357.3394314
110500,32000,357.7243396
110500,32500,358.0009123
110500,33000,358.167929
110500,33500,358.2264156
110500,34000,358.1792348
110500,34500,358.0307295
110500,35000,357.7864023
110500,35500,357.4526541
110500,36000,357.0365647
110500,36500,356.5457117
110500,37000,355.9880134
110500,37500,355.371587
110500,38000,354.7046135
110500,38500,353.9952046
110500,39000,353.2512672
110500,39500,352.4803688
110500,40000,351.689606
110500,40500,350.8854806
110500,41000,350.0737919
110500,41500,349.2595503
110500,42000,348.4469188
110500,42500,347.6391877
110500,43000,346.8387837
110500,43500,346.0473147
110500,44000,345.2656465
110500,44500,344.4940074
110500,45000,343.7321124
110500,45500,342.9792992
110500,46000,342.2346661
110500,46500,341.4972021
110500,47000,340.7659016
110500,47500,340.0398561
110500,48000,339.3183174
110500,48500,338.6007325
110500,49000,337.8867473
110500,49500,337.1761845
110500,50000,336.4689998
110500,50500,335.7652229
110500,51000,335.0648917
110500,51500,334.3679869
110500,52000,333.6743745
110500,52500,332.9837632
110500,53000,332.29568
110500,53500,331.6094665
110500,54000,330.9242968
110500,54500,330.2392138
110500,55000,329.5531796
110500,55500,328.865136
110500,56000,328.1740666
110500,56500,327.4790547
110500,57000,326.7793316
110500,57500,326.0743091
110500,58000,325.3635933
110500,58500,324.6469783
110500,59000,323.924421
110500,59500,323.1959993
110500,60000,322.4618586
110500,60500,321.7221535
110500,61000,320.9769901
110500,61500,320.2263778
110500,62000,319.470196
110500,62500,318.7081817
110500,63000,317.9399419
110500,63500,317.1649919
110500,64000,316.3828205
110500,64500,315.5929779
110500,65000,314.7951831
110500,65500,313.9894431
110500,66000,313.1761717
110500,66500,312.3562276
110500,67000,311.5309377
110500,67500,310.7021049
110500,68000,309.8719965
110500,68500,309.043311
110500,69000,308.2191226
110500,69500,307.402805
110500,70000,306.5979397
110500,70500,305.8082133
110500,71000,305.0373116
110500,71500,304.2888166
110500,72000,303.5661152
110500,72500,302.8723241
110500,73000,302.2102364
110500,73500,301.5822916
110500,74000,300.9905699
110500,74500,300.4368072
110500,75000,299.9224277
110500,75500,299.4485844
110500,76000,299.0162024
110500,76500,298.6260122
110500,77000,298.2785673
110500,77500,297.9742351
110500,78000,297.7131567
110500,78500,297.4951682
110500,79000,297.3196822
110500,79500,297.1855203
110500,80000,297.09069
110500,80500,297.0320612
110500,81000,297.0059313
110500,81500,297.009625
110500,82000,297.041353
110500,82500,297.1000477
110500,83000,297.1851947
110500,83500,297.2966864
110500,84000,297.4347053
110500,84500,297.5996331
110500,85000,297.7919871
110500,85500,298.0123765
110500,86000,298.261476
110500,86500,298.5400073
110500,87000,298.8487192
110500,87500,299.1883559
110500,88000,299.5596013
110500,88500,299.9629902
110500,89000,300.3987754
110500,89500,300.8667431
110500,90000,301.3659687
110500,90500,301.89493
110500,91000,302.4517463
110500,91500,303.0343615
110500,92000,303.640675
110500,92500,304.2686299
110500,93000,304.9162652
110500,93500,305.5817399
110500,94000,306.263338
110500,94500,306.9594609
110500,95000,307.6686135
110500,95500,308.3893882
110500,96000,309.1204508
110500,96500,309.8605299
110500,97000,310.6084097
110500,97500,311.3629264
110500,98000,312.1229666
110500,98500,312.8874662
110500,99000,313.6554071
110500,99500,314.4258121
110500,100000,315.1977341
110500,100500,315.9702416
110500,101000,316.7423983
110500,101500,317.513239
110500,102000,318.2817418
110500,102500,319.0467984
110500,103000,319.8071838
110500,103500,320.5615268
110500,104000,321.3082832
110500,104500,322.0457101
110500,105000,322.7718457
110500,105500,323.4844899
110500,106000,324.1811893
110500,106500,324.8592239
110500,107000,325.5155956
110500,107500,326.1470189
110500,108000,326.7499141
110500,108500,327.3204049
110500,109000,327.8543227
110500,109500,328.3472209
110500,110000,328.7944058
110500,110500,329.190989
110500,111000,329.5319678
110500,111500,329.8123433
110500,112000,330.0272821
110500,112500,330.1723296
110500,113000,330.243682
110500,113500,330.2385251
110500,114000,330.1552413
110500,114500,329.9930295
110500,115000,329.7515465
110500,115500,329.4306147
110500,116000,329.0299929
110500,116500,328.5492051
110500,117000,327.9874222
110500,117500,327.3433889
110500,118000,326.6153927
110500,118500,325.8012706
110500,119000,324.8984514
110500,119500,323.9040349
110500,120000,322.8149103
110500,120500,321.6279199
110500,121000,320.3400743
110500,121500,318.9488317
110500,122000,317.4524495
110500,122500,315.8504227
110500,123000,314.1440234
110500,123500,312.3369696
110500,124000,310.4355062
110500,124500,308.4476141
110500,125000,306.3823609
110500,125500,304.2493702
110500,126000,302.0584026
110500,126500,299.8190372
110500,127000,297.5404423
110500,127500,295.2312198
110500,128000,292.8993063
110500,128500,290.5519141
110500,129000,288.1954942
110500,129500,285.8357062
110500,130000,283.4773772
110500,130500,281.1244398
110500,131000,278.7798296
110500,131500,276.4455441
110500,132000,274.1229443
110500,132500,271.8130054
110500,133000,269.5165237
110500,133500,267.2342855
110500,134000,264.9672052
110500,134500,262.7164391
110500,135000,260.4834844
110500,135500,258.2702707
110500,136000,256.0792516
110500,136500,253.9135031
110500,137000,251.7768313
110500,137500,249.6738917
110500,138000,247.6103188
110500,138500,245.5928615
110500,139000,243.6295169
110500,139500,241.7296528
110500,140000,239.9041054
110500,140500,238.1652358
110500,141000,236.5269283
110500,141500,235.0045089
110500,142000,233.6145624
110500,142500,232.3746245
110500,143000,231.3027239
110500,143500,230.4167512
110500,144000,229.7336279
110500,144500,229.2682544
110500,145000,229.0322136
111000,-15000,290.6478992
111000,-14500,290.8307522
111000,-14000,291.1911872
111000,-13500,291.7199901
111000,-13000,292.405112
111000,-12500,293.2325719
111000,-12000,294.1871725
111000,-11500,295.25305
111000,-11000,296.4140829
111000,-10500,297.6541843
111000,-10000,298.9575026
111000,-9500,300.3085534
111000,-9000,301.6923039
111000,-8500,303.0942274
111000,-8000,304.5003444
111000,-7500,305.8972599
111000,-7000,307.2722085
111000,-6500,308.6131123
111000,-6000,309.9086572
111000,-5500,311.1483904
111000,-5000,312.3228432
111000,-4500,313.4236812
111000,-4000,314.4438854
111000,-3500,315.3779706
111000,-3000,316.2222437
111000,-2500,316.9751061
111000,-2000,317.6373441
111000,-1500,318.2116645
111000,-1000,318.7021999
111000,-500,319.114081
111000,0,319.4530807
111000,500,319.7253292
111000,1000,319.9370991
111000,1500,320.094654
111000,2000,320.2041547
111000,2500,320.2716139
111000,3000,320.3028894
111000,3500,320.3037037
111000,4000,320.2796809
111000,4500,320.2363882
111000,5000,320.1793737
111000,5500,320.1141929
111000,6000,320.0464181
111000,6500,319.9816283
111000,7000,319.9253821
111000,7500,319.883169
111000,8000,319.8603584
111000,8500,319.8621278
111000,9000,319.8934042
111000,9500,319.958822
111000,10000,320.0626299
111000,10500,320.2086716
111000,11000,320.4003448
111000,11500,320.6405995
111000,12000,320.931935
111000,12500,321.2764095
111000,13000,321.6756453
111000,13500,322.130823
111000,14000,322.6426507
111000,14500,323.2112992
111000,15000,323.8362905
111000,15500,324.5165336
111000,16000,325.2505557
111000,16500,326.0366705
111000,17000,326.8730846
111000,17500,327.7579475
111000,18000,328.6893509
111000,18500,329.6652893
111000,19000,330.6835934
111000,19500,331.7418483
111000,20000,332.8373113
111000,20500,333.9668376
111000,21000,335.1268262
111000,21500,336.3131906
111000,22000,337.521359
111000,22500,338.7463028
111000,23000,339.9825919
111000,23500,341.2244701
111000,24000,342.4659427
111000,24500,343.7008657
111000,25000,344.9230289
111000,25500,346.1262214
111000,26000,347.3042733
111000,26500,348.451074
111000,27000,349.5605485
111000,27500,350.6266168
111000,28000,351.6431473
111000,28500,352.603861
111000,29000,353.5023021
111000,29500,354.3318111
111000,30000,355.0855218
111000,30500,355.7564953
111000,31000,356.3379183
111000,31500,356.8234389
111000,32000,357.2076494
111000,32500,357.4866762
111000,33000,357.6588554
111000,33500,357.7248568
111000,34000,357.6872361
111000,34500,357.5500501
111000,35000,357.3185167
111000,35500,356.998744
111000,36000,356.5975008
111000,36500,356.1220312
111000,37000,355.579899
111000,37500,354.9788524
111000,38000,354.3267015
111000,38500,353.6312003
111000,39000,352.8999293
111000,39500,352.1401793
111000,40000,351.3588353
111000,40500,350.5622662
111000,41000,349.7562242
111000,41500,348.9457604
111000,42000,348.1351616
111000,42500,347.3279141
111000,43000,346.5266969
111000,43500,345.7334063
111000,44000,344.9492108
111000,44500,344.1746327
111000,45000,343.4096522
111000,45500,342.6538254
111000,46000,341.9064102
111000,46500,341.1664904
111000,47000,340.4330894
111000,47500,339.7052684
111000,48000,338.9822014
111000,48500,338.2632247
111000,49000,337.5478591
111000,49500,336.8358065
111000,50000,336.1269226
111000,50500,335.4211733
111000,51000,334.7185779
111000,51500,334.0191492
111000,52000,333.3228348
111000,52500,332.6294683
111000,53000,331.9387333
111000,53500,331.250146
111000,54000,330.5630558
111000,54500,329.8766652
111000,55000,329.1900649
111000,55500,328.5022818
111000,56000,327.8123336
111000,56500,327.1192838
111000,57000,326.4222925
111000,57500,325.720657
111000,58000,325.0138367
111000,58500,324.301463
111000,59000,323.5833292
111000,59500,322.8593655
111000,60000,322.1295987
111000,60500,321.3941042
111000,61000,320.6529537
111000,61500,319.9061663
111000,62000,319.153669
111000,62500,318.3952729
111000,63000,317.6306694
111000,63500,316.8594495
111000,64000,316.0811485
111000,64500,315.2953143
111000,65000,314.501597
111000,65500,313.6998561
111000,66000,312.890279
111000,66500,312.0734422
111000,67000,311.2503375
111000,67500,310.4223914
111000,68000,309.5914704
111000,68500,308.7598676
111000,69000,307.9302697
111000,69500,307.105703
111000,70000,306.2894616
111000,70500,305.4850208
111000,71000,304.6959412
111000,71500,303.9257708
111000,72000,303.1779504
111000,72500,302.4557304
111000,73000,301.7621028
111000,73500,301.099754
111000,74000,300.4710395
111000,74500,299.8779802
111000,75000,299.3222783
111000,75500,298.8053485
111000,76000,298.3283556
111000,76500,297.8922541
111000,77000,297.497818
111000,77500,297.1456545
111000,78000,296.8361927
111000,78500,296.5696403
111000,79000,296.3459019
111000,79500,296.1644528
111000,80000,296.0241623
111000,80500,295.9230665
111000,81000,295.8581607
111000,81500,295.8262594
111000,82000,295.8251783
111000,82500,295.8535796
111000,83000,295.9107859
111000,83500,295.9966221
111000,84000,296.1112843
111000,84500,296.2552283
111000,85000,296.4290795
111000,85500,296.6335629
111000,86000,296.8694492
111000,86500,297.1375141
111000,87000,297.4384997
111000,87500,297.7730696
111000,88000,298.1417467
111000,88500,298.5448234
111000,89000,298.9822337
111000,89500,299.4533782
111000,90000,299.9568949
111000,90500,300.490851
111000,91000,301.0529923
111000,91500,301.640936
111000,92000,302.2523106
111000,92500,302.8848488
111000,93000,303.5364422
111000,93500,304.2051631
111000,94000,304.8892649
111000,94500,305.5871665
111000,95000,306.2974281
111000,95500,307.0187249
111000,96000,307.7498228
111000,96500,308.4895574
111000,97000,309.2368195
111000,97500,309.9905459
111000,98000,310.7497148
111000,98500,311.5133434
111000,99000,312.2804867
111000,99500,313.0502347
111000,100000,313.8217061
111000,100500,314.5940369
111000,101000,315.3663648
111000,101500,316.1378067
111000,102000,316.9074336
111000,102500,317.6742399
111000,103000,318.437113
111000,103500,319.1948012
111000,104000,319.9458841
111000,104500,320.6887449
111000,105000,321.4215471
111000,105500,322.1422146
111000,106000,322.8484159
111000,106500,323.5375519
111000,107000,324.2067465
111000,107500,324.8528391
111000,108000,325.4723805
111000,108500,326.0616307
111000,109000,326.6165615
111000,109500,327.1328668
111000,110000,327.6059834
111000,110500,328.0311292
111000,111000,328.4033639
111000,111500,328.7176811
111000,112000,328.9691382
111000,112500,329.1530337
111000,113000,329.2651382
111000,113500,329.3019872
111000,114000,329.2612356
111000,114500,329.1415671
111000,115000,328.9422779
111000,115500,328.6629491
111000,116000,328.3031883
111000,116500,327.8624351
111000,117000,327.3398229
111000,117500,326.7340942
111000,118000,326.043559
111000,118500,325.2660962
111000,119000,324.3991903
111000,119500,323.4400048
111000,120000,322.3854929
111000,120500,321.2325479
111000,121000,319.9782021
111000,121500,318.6198816
111000,122000,317.1557279
111000,122500,315.5850011
111000,123000,313.908575
111000,123500,312.1295344
111000,124000,310.2536367
111000,124500,308.2885619
111000,125000,306.2432252
111000,125500,304.1272033
111000,126000,301.9502786
111000,126500,299.7220917
111000,127000,297.4518913
111000,127500,295.1483667
111000,128000,292.8195455
111000,128500,290.4727384
111000,129000,288.114514
111000,129500,285.7506836
111000,130000,283.3862812
111000,130500,281.0255222
111000,131000,278.6717341
111000,131500,276.3272777
111000,132000,273.9938247
111000,132500,271.6726192
111000,133000,269.3646967
111000,133500,267.0710609
111000,134000,264.7928248
111000,134500,262.5313258
111000,135000,260.2882225
111000,135500,258.0655832
111000,136000,255.8659738
111000,136500,253.6925531
111000,137000,251.5491773
111000,137500,249.4405196
111000,138000,247.3721999
111000,138500,245.350923
111000,139000,243.384617
111000,139500,241.4825607
111000,140000,239.6554874
111000,140500,237.9156485
111000,141000,236.2768169
111000,141500,234.7542113
111000,142000,233.3643171
111000,142500,232.1245819
111000,143000,231.0529598
111000,143500,230.1672797
111000,144000,229.4844159
111000,144500,229.0192338
111000,145000,228.7832943
111500,-15000,290.7940691
111500,-14500,290.9771429
111500,-14000,291.3379314
111500,-13500,291.8670506
111500,-13000,292.5522116
111500,-12500,293.3791411
111500,-12000,294.3323169
111500,-11500,295.3955394
111500,-11000,296.5523619
111500,-10500,297.7864005
111500,-10000,299.0815493
111500,-9500,300.4221204
111500,-9000,301.7929308
111500,-8500,303.1793543
111500,-8000,304.5673543
111500,-7500,305.9435113
111500,-7000,307.2950565
111500,-6500,308.6099205
111500,-6000,309.876804
111500,-5500,311.0852768
111500,-5000,312.2259085
111500,-4500,313.2904372
111500,-4000,314.2719777
111500,-3500,315.1652751
111500,-3000,315.9670078
111500,-2500,316.6761582
111500,-2000,317.2940174
111500,-1500,317.8236628
111500,-1000,318.2695118
111500,-500,318.6369392
111500,0,318.9319593
111500,500,319.1609692
111500,1000,319.3305507
111500,1500,319.4473251
111500,2000,319.5178551
111500,2500,319.5485869
111500,3000,319.5458227
111500,3500,319.515718
111500,4000,319.4642925
111500,4500,319.3974489
111500,5000,319.3209932
111500,5500,319.2406468
111500,6000,319.1620543
111500,6500,319.0907721
111500,7000,319.0322615
111500,7500,318.9918468
111500,8000,318.9747004
111500,8500,318.9857982
111500,9000,319.0298487
111500,9500,319.1112606
111500,10000,319.2340895
111500,10500,319.4020097
111500,11000,319.6182835
111500,11500,319.8857409
111500,12000,320.2067583
111500,12500,320.5832348
111500,13000,321.016557
111500,13500,321.5075465
111500,14000,322.0563793
111500,14500,322.6624707
111500,15000,323.3245115
111500,15500,324.0407167
111500,16000,324.8090224
111500,16500,325.6272277
111500,17000,326.4930856
111500,17500,327.4043442
111500,18000,328.358747
111500,18500,329.3539991
111500,19000,330.3877101
111500,19500,331.4573237
111500,20000,332.5600441
111500,20500,333.6927693
111500,21000,334.852038
111500,21500,336.0339971
111500,22000,337.2343919
111500,22500,338.448581
111500,23000,339.6715722
111500,23500,340.8980771
111500,24000,342.1225774
111500,24500,343.3393926
111500,25000,344.542747
111500,25500,345.7268223
111500,26000,346.8857903
111500,26500,348.0138456
111500,27000,349.1051745
111500,27500,350.1539264
111500,28000,351.1542174
111500,28500,352.1000215
111500,29000,352.985142
111500,29500,353.8032019
111500,30000,354.5476629
111500,30500,355.2119299
111500,31000,355.7895306
111500,31500,356.2743979
111500,32000,356.6612625
111500,32500,356.9461358
111500,33000,357.1268567
111500,33500,357.2035987
111500,34000,357.1785267
111500,34500,357.0553781
111500,35000,356.8390974
111500,35500,356.5355298
111500,36000,356.1511723
111500,36500,355.6929773
111500,37000,355.1681924
111500,37500,354.5842269
111500,38000,353.9485384
111500,38500,353.2685286
111500,39000,352.5514443
111500,39500,351.8042803
111500,40000,351.033682
111500,40500,350.2458515
111500,41000,349.4464586
111500,41500,348.6405622
111500,42000,347.8325465
111500,42500,347.0260774
111500,43000,346.2240821
111500,43500,345.4287551
111500,44000,344.6415908
111500,44500,343.8634419
111500,45000,343.0946
111500,45500,342.3348934
111500,46000,341.5837967
111500,46500,340.8405435
111500,47000,340.1042371
111500,47500,339.3739499
111500,48000,338.6488071
111500,48500,337.9280495
111500,49000,337.2110732
111500,49500,336.4974446
111500,50000,335.7868927
111500,50500,335.0792823
111500,51000,334.3745709
111500,51500,333.6727576
111500,52000,332.9738279
111500,52500,332.2777024
111500,53000,331.5841937
111500,53500,330.8929759
111500,54000,330.2035712
111500,54500,329.5153521
111500,55000,328.8275609
111500,55500,328.1393427
111500,56000,327.4497893
111500,56500,326.7579872
111500,57000,326.0630675
111500,57500,325.3642496
111500,58000,324.6608755
111500,58500,323.9524312
111500,59000,323.238552
111500,59500,322.5190129
111500,60000,321.7937036
111500,60500,321.0625924
111500,61000,320.3256828
111500,61500,319.5829677
111500,62000,318.8343889
111500,62500,318.0798048
111500,63000,317.3189753
111500,63500,316.5515645
111500,64000,315.7771665
111500,64500,314.9953545
111500,65000,314.2057526
111500,65500,313.4081266
111500,66000,312.6024928
111500,66500,311.7892017
111500,67000,310.9689647
111500,67500,310.1428802
111500,68000,309.3124508
111500,68500,308.4795862
111500,69000,307.6465902
111500,69500,306.8161273
111500,70000,305.9911713
111500,70500,305.1749365
111500,71000,304.3707959
111500,71500,303.5821917
111500,72000,302.8125436
111500,72500,302.0651617
111500,73000,301.3431699
111500,73500,300.6494447
111500,74000,299.9865737
111500,74500,299.3568337
111500,75000,298.7621908
111500,75500,298.2043171
111500,76000,297.6846213
111500,76500,297.2042853
111500,77000,296.7643012
111500,77500,296.3654984
111500,78000,296.0085537
111500,78500,295.6939763
111500,79000,295.4220594
111500,79500,295.1927928
111500,80000,295.005733
111500,80500,294.8598341
111500,81000,294.7532627
111500,81500,294.6831824
111500,82000,294.6469574
111500,82500,294.6429246
111500,83000,294.6701692
111500,83500,294.7283703
111500,84000,294.8176665
111500,84500,294.9385309
111500,85000,295.0916598
111500,85500,295.2778771
111500,86000,295.4980562
111500,86500,295.7530546
111500,87000,296.0436544
111500,87500,296.3705006
111500,88000,296.7340261
111500,88500,297.1343545
111500,89000,297.57117
111500,89500,298.0435483
111500,90000,298.5497423
111500,90500,299.0874426
111500,91000,299.654034
111500,91500,300.2467971
111500,92000,300.8630581
111500,92500,301.5002906
111500,93000,302.1561752
111500,93500,302.8286258
111500,94000,303.5157897
111500,94500,304.2160295
111500,95000,304.9278952
111500,95500,305.650091
111500,96000,306.3814436
111500,96500,307.1208735
111500,97000,307.8673733
111500,97500,308.6199917
111500,98000,309.3778232
111500,98500,310.1400019
111500,99000,310.9056982
111500,99500,311.6741134
111500,100000,312.444474
111500,100500,313.2160203
111500,101000,313.9879911
111500,101500,314.7596026
111500,102000,315.5300227
111500,102500,316.2983416
111500,103000,317.0635403
111500,103500,317.8244591
111500,104000,318.5797672
111500,104500,319.3279355
111500,105000,320.0672142
111500,105500,320.795614
111500,106000,321.5108928
111500,106500,322.2105463
111500,107000,322.8918022
111500,107500,323.5516158
111500,108000,324.1866679
111500,108500,324.7933641
111500,109000,325.367835
111500,109500,325.9059421
111500,110000,326.4032887
111500,110500,326.8552445
111500,111000,327.2569864
111500,111500,327.6035661
111500,112000,327.89001
111500,112500,328.1114616
111500,113000,328.2633754
111500,113500,328.3417685
111500,114000,328.3435357
111500,114500,328.266731
111500,115000,328.1101925
111500,115500,327.8731831
111500,116000,327.555101
111500,116500,327.1552581
111500,117000,326.6727221
111500,117500,326.1062144
111500,118000,325.4540582
111500,118500,324.7141693
111500,119000,323.8840868
111500,119500,322.9610382
111500,120000,321.9420413
111500,120500,320.8240426
111500,121000,319.6040993
111500,121500,318.2796125
111500,122000,316.8486206
111500,122500,315.3101685
111500,123000,313.6647616
111500,123500,311.9149144
111500,124000,310.0657867
111500,124500,308.1246935
111500,125000,306.1003541
111500,125500,304.0022737
111500,126000,301.840249
111500,126500,299.6239895
111500,127000,297.3628434
111500,127500,295.0656134
111500,128000,292.7404459
111500,128500,290.3947756
111500,129000,288.0353061
111500,129500,285.6680072
111500,130000,283.2981113
111500,130500,280.9300929
111500,131000,278.5676169
111500,131500,276.2134378
111500,132000,273.86954
111500,132500,271.5374278
111500,133000,269.2183585
111500,133500,266.913531
111500,134000,264.624235
111500,134500,262.3519703
111500,135000,260.0985449
111500,135500,257.8661628
111500,136000,255.6575099
111500,136500,253.4758449
111500,137000,251.325102
111500,137500,249.2100062
111500,138000,247.1362019
111500,138500,245.1103903
111500,139000,243.140468
111500,139500,241.2356577
111500,140000,239.4066142
111500,140500,237.665493
111500,141000,236.0259584
111500,141500,234.5031134
111500,142000,233.1133257
111500,142500,231.8739285
111500,143000,230.8027689
111500,143500,229.9175812
111500,144000,229.2351598
111500,144500,228.7703081
111500,145000,228.5345445
112000,-15000,290.927543
112000,-14500,291.1107246
112000,-14000,291.4716492
112000,-13500,292.0007796
112000,-13000,292.685611
112000,-12500,293.5116056
112000,-12000,294.4629462
112000,-11500,295.5231264
112000,-11000,296.6753982
112000,-10500,297.9030983
112000,-10000,299.1898736
112000,-9500,300.5198291
112000,-9000,301.8776164
112000,-8500,303.2484835
112000,-8000,304.6183017
112000,-7500,305.9735861
112000,-7000,307.3015215
112000,-6500,308.5900068
112000,-6000,309.8277257
112000,-5500,311.0042511
112000,-5000,312.1101905
112000,-4500,313.1373759
112000,-4000,314.0791031
112000,-3500,314.9304232
112000,-3000,315.6884871
112000,-2500,316.3529066
112000,-2000,316.9254327
112000,-1500,317.4094896
112000,-1000,317.8097725
112000,-500,318.131906
112000,0,318.3821591
112000,500,318.5672126
112000,1000,318.6939744
112000,1500,318.7694384
112000,2000,318.8005807
112000,2500,318.7942872
112000,3000,318.7573079
112000,3500,318.6962301
112000,4000,318.6174675
112000,4500,318.5272561
112000,5000,318.4316622
112000,5500,318.3365764
112000,6000,318.2477314
112000,6500,318.1706752
112000,7000,318.1108021
112000,7500,318.0733124
112000,8000,318.0631845
112000,8500,318.0851546
112000,9000,318.1436823
112000,9500,318.2429261
112000,10000,318.3867125
112000,10500,318.5785076
112000,11000,318.8213845
112000,11500,319.1179858
112000,12000,319.4704776
112000,12500,319.8804892
112000,13000,320.3490355
112000,13500,320.876415
112000,14000,321.4620781
112000,14500,322.1046494
112000,15000,322.8021778
112000,15500,323.5523444
112000,16000,324.3526255
112000,16500,325.2004113
112000,17000,326.0930823
112000,17500,327.0280462
112000,18000,328.0027409
112000,18500,329.0146105
112000,19000,330.0610609
112000,19500,331.139404
112000,20000,332.2467977
112000,20500,333.3801874
112000,21000,334.5362589
112000,21500,335.7114036
112000,22000,336.9017009
112000,22500,338.1029204
112000,23000,339.3105377
112000,23500,340.5197674
112000,24000,341.7256108
112000,24500,342.9228941
112000,25000,344.1063232
112000,25500,345.2705211
112000,26000,346.4100382
112000,26500,347.519417
112000,27000,348.5931461
112000,27500,349.6256331
112000,28000,350.6111988
112000,28500,351.5440237
112000,29000,352.4181253
112000,29500,353.2273581
112000,30000,353.9654464
112000,30500,354.626074
112000,31000,355.2030408
112000,31500,355.6904987
112000,32000,356.0832724
112000,32500,356.3772578
112000,33000,356.5698882
112000,33500,356.6606748
112000,34000,356.6512873
112000,34500,356.5450819
112000,35000,356.3466979
112000,35500,356.0617204
112000,36000,355.6964039
112000,36500,355.2574456
112000,37000,354.7518159
112000,37500,354.1866205
112000,38000,353.5689928
112000,38500,352.9060006
112000,39000,352.2045635
112000,39500,351.4713751
112000,40000,350.7128261
112000,40500,349.934928
112000,41000,349.1432396
112000,41500,348.3427972
112000,42000,347.5380544
112000,42500,346.732834
112000,43000,345.9302979
112000,43500,345.132936
112000,44000,344.3425785
112000,44500,343.5604304
112000,45000,342.7871283
112000,45500,342.0228156
112000,46000,341.2672326
112000,46500,340.5198153
112000,47000,339.7797975
112000,47500,339.0463087
112000,48000,338.3184626
112000,48500,337.5954308
112000,49000,336.8764976
112000,49500,336.1610931
112000,50000,335.4488054
112000,50500,334.7393721
112000,51000,334.0326538
112000,51500,333.3285951
112000,52000,332.6271767
112000,52500,331.9283658
112000,53000,331.232069
112000,53500,330.5380932
112000,54000,329.8461189
112000,54500,329.1556872
112000,55000,328.4662031
112000,55500,327.7769524
112000,56000,327.0871326
112000,56500,326.3958914
112000,57000,325.7023711
112000,57500,325.0057524
112000,58000,324.3052936
112000,58500,323.6003612
112000,59000,322.8904478
112000,59500,322.1751766
112000,60000,321.4542917
112000,60500,320.7276354
112000,61000,319.9951156
112000,61500,319.2566673
112000,62000,318.5122134
112000,62500,317.7616302
112000,63000,317.004723
112000,63500,316.2412168
112000,64000,315.470766
112000,64500,314.6929854
112000,65000,313.9075033
112000,65500,313.1140364
112000,66000,312.3124819
112000,66500,311.5030164
112000,67000,310.686126
112000,67500,309.8626336
112000,68000,309.0337229
112000,68500,308.2009542
112000,69000,307.3662665
112000,69500,306.531963
112000,70000,305.7006793
112000,70500,304.8753329
112000,71000,304.0590578
112000,71500,303.2551266
112000,72000,302.4668665
112000,72500,301.6975731
112000,73000,300.9504307
112000,73500,300.2284417
112000,74000,299.5343724
112000,74500,298.8707163
112000,75000,298.2396778
112000,75500,297.6431751
112000,76000,297.0828587
112000,76500,296.5601428
112000,77000,296.0762407
112000,77500,295.6321997
112000,78000,295.2289246
112000,78500,294.8671834
112000,79000,294.547587
112000,79500,294.2705351
112000,80000,294.0361271
112000,80500,293.8440369
112000,81000,293.6933607
112000,81500,293.5824375
112000,82000,293.5086451
112000,82500,293.4699701
112000,83000,293.4651966
112000,83500,293.4937851
112000,84000,293.5557468
112000,84500,293.6515118
112000,85000,293.7817992
112000,85500,293.9475013
112000,86000,294.1495832
112000,86500,294.3889943
112000,87000,294.6665876
112000,87500,294.9830378
112000,88000,295.3387493
112000,88500,295.7337463
112000,89000,296.167534
