x,y,z
269000,105000,16.59976737
269000,105500,16.56351207
269000,106000,16.5276057
269000,106500,16.4920603
269000,107000,16.45690108
269000,107500,16.42216428
269000,108000,16.38789325
269000,108500,16.3541335
269000,109000,16.32092617
269000,109500,16.28829616
269000,110000,16.25625666
269000,110500,16.22481043
269000,111000,16.19395024
269000,111500,16.16365956
269000,112000,16.13391357
269000,112500,16.10467988
269000,113000,16.07591855
269000,113500,16.04758602
269000,114000,16.01964201
269000,114500,15.99205455
269000,115000,15.96480311
269000,115500,15.93787989
269000,116000,15.91128924
269000,116500,15.88504536
269000,117000,15.85916945
269000,117500,15.83368889
269000,118000,15.80863562
269000,118500,15.78404344
269000,119000,15.75994457
269000,119500,15.73636581
269000,120000,15.71332489
269000,120500,15.69082786
269000,121000,15.66886854
269000,121500,15.64742964
269000,122000,15.62648467
269000,122500,15.60600024
269000,123000,15.58593866
269000,123500,15.56626041
269000,124000,15.54692686
269000,124500,15.52790296
269000,125000,15.50916
269000,125500,15.49067769
269000,126000,15.47244522
269000,126500,15.454461
269000,127000,15.43673131
269000,127500,15.41926801
269000,128000,15.40208578
269000,128500,15.38519926
269000,129000,15.36862033
269000,129500,15.35235554
269000,130000,15.33640399
269000,130500,15.32075572
269000,131000,15.30539093
269000,131500,15.29028024
269000,132000,15.27538597
269000,132500,15.26066445
269000,133000,15.24606909
269000,133500,15.23155384
269000,134000,15.2170768
269000,134500,15.20260374
269000,135000,15.1881112
269000,135500,15.17358913
269000,136000,15.15904283
269000,136500,15.14449405
269000,137000,15.12998129
269000,137500,15.1155592
269000,138000,15.10129723
269000,138500,15.08727772
269000,139000,15.07359361
269000,139500,15.06034606
269000,140000,15.04764207
269000,140500,15.03559222
269000,141000,15.02430866
269000,141500,15.01390331
269000,142000,15.00448614
269000,142500,14.99616355
269000,143000,14.98903664
269000,143500,14.98319909
269000,144000,14.97873455
269000,144500,14.97571329
269000,145000,14.97418789
269500,-15000,32.50767201
269500,-14500,32.50457586
269500,-14000,32.49837216
269500,-13500,32.48903822
269500,-13000,32.47654037
269500,-12500,32.46083439
269500,-12000,32.441866
269500,-11500,32.41957152
269500,-11000,32.39387856
269500,-10500,32.36470683
269500,-10000,32.33196892
269500,-9500,32.29557117
269500,-9000,32.25541453
269500,-8500,32.21139537
269500,-8000,32.16340637
269500,-7500,32.11133723
269500,-7000,32.0550755
269500,-6500,31.9945072
269500,-6000,31.92951747
269500,-5500,31.85999104
269500,-5000,31.78581263
269500,-4500,31.70686711
269500,-4000,31.62303957
269500,-3500,31.53421505
269500,-3000,31.44027806
269500,-2500,31.3411118
269500,-2000,31.23659708
269500,-1500,31.12661103
269500,-1000,31.01102553
269500,-500,30.88970571
269500,0,30.7625085
269500,500,30.62928178
269500,1000,30.48986481
269500,1500,30.34409105
269500,2000,30.19179544
269500,2500,30.03282824
269500,3000,29.86707419
269500,3500,29.69446137
269500,4000,29.51493754
269500,4500,29.32870249
269500,5000,29.13720812
269500,5500,28.94247967
269500,6000,28.7467486
269500,6500,28.55210118
269500,7000,28.36028886
269500,7500,28.17273488
269500,8000,27.99055296
269500,8500,27.81456814
269500,9000,27.64534046
269500,9500,27.48319171
269500,10000,27.32823421
269500,10500,27.18040029
269500,11000,27.03947135
269500,11500,26.90510552
269500,12000,26.77686302
269500,12500,26.65422961
269500,13000,26.53663886
269500,13500,26.42349095
269500,14000,26.31416829
269500,14500,26.20804802
269500,15000,26.10451195
269500,15500,26.00295447
269500,16000,25.90278899
269500,16500,25.80345341
269500,17000,25.70441506
269500,17500,25.60517544
269500,18000,25.50527483
269500,18500,25.40429705
269500,19000,25.30187403
269500,19500,25.19769089
269500,20000,25.09148937
269500,20500,24.9830746
269500,21000,24.87231238
269500,21500,24.75914676
269500,22000,24.6435693
269500,22500,24.52569225
269500,23000,24.40560143
269500,23500,24.28363341
269500,24000,24.15995268
269500,24500,24.0348296
269500,25000,23.90847792
269500,25500,23.78112992
269500,26000,23.65299441
269500,26500,23.52427157
269500,27000,23.39514319
269500,27500,23.26577551
269500,28000,23.13631787
269500,28500,23.00690425
269500,29000,22.87765406
269500,29500,22.74867311
269500,30000,22.62005379
269500,30500,22.49187451
269500,31000,22.3641985
269500,31500,22.23707263
269500,32000,22.11052676
269500,32500,21.98457377
269500,33000,21.85921021
269500,33500,21.73441718
269500,34000,21.61016177
269500,34500,21.4863989
269500,35000,21.36307399
269500,35500,21.24012683
269500,36000,21.11749685
269500,36500,20.99513022
269500,37000,20.87298887
269500,37500,20.75106163
269500,38000,20.62937728
269500,38500,20.50801952
269500,39000,20.38714318
269500,39500,20.2669916
269500,40000,20.14791426
269500,40500,20.03038415
269500,41000,19.91501417
269500,41500,19.80257176
269500,42000,19.69399103
269500,42500,19.59038168
269500,43000,19.49303394
269500,43500,19.40341886
269500,44000,19.32318331
269500,44500,19.25413885
269500,45000,19.19824397
269500,45500,19.15757876
269500,46000,19.13431123
269500,46500,19.13065426
269500,47000,19.148812
269500,47500,19.19091407
269500,48000,19.25893588
269500,48500,19.35460259
269500,49000,19.47927431
269500,49500,19.63381008
269500,50000,19.81841003
269500,50500,20.03244633
269500,51000,20.27455605
269500,51500,20.54278753
269500,52000,20.83472147
269500,52500,21.14756932
269500,53000,21.47825123
269500,53500,21.82345634
269500,54000,22.17968861
269500,54500,22.5433015
269500,55000,22.91052447
269500,55500,23.27748462
269500,56000,23.64022616
269500,56500,23.99473094
269500,57000,24.33694232
269500,57500,24.6627943
269500,58000,24.96824633
269500,58500,25.24932354
269500,59000,25.50216158
269500,59500,25.72319206
269500,60000,25.90933956
269500,60500,26.05821687
269500,61000,26.16831984
269500,61500,26.23922555
269500,62000,26.27180209
269500,62500,26.26845529
269500,63000,26.23262931
269500,63500,26.16835565
269500,64000,26.0799088
269500,64500,25.97153305
269500,65000,25.84722431
269500,65500,25.71055843
269500,66000,25.56455869
269500,66500,25.41159187
269500,67000,25.2532976
269500,67500,25.09055198
269500,68000,24.92346376
269500,68500,24.75140056
269500,69000,24.57304193
269500,69500,24.38646121
269500,70000,24.18923825
269500,70500,23.97860338
269500,71000,23.75160969
269500,71500,23.50531713
269500,72000,23.23732624
269500,72500,22.94683063
269500,73000,22.63576588
269500,73500,22.30942803
269500,74000,21.97512076
269500,74500,21.64097471
269500,75000,21.31492359
269500,75500,21.00381296
269500,76000,20.71262014
269500,76500,20.44451181
269500,77000,20.2011504
269500,77500,19.9829884
269500,78000,19.78953796
269500,78500,19.61960885
269500,79000,19.47151247
269500,79500,19.3432328
269500,80000,19.23256694
269500,80500,19.13723865
269500,81000,19.05498839
269500,81500,18.98364322
269500,82000,18.92116926
269500,82500,18.86570936
269500,83000,18.81560789
269500,83500,18.76942456
269500,84000,18.72593872
269500,84500,18.68414551
269500,85000,18.64324526
269500,85500,18.60262727
269500,86000,18.56184939
269500,86500,18.5206146
269500,87000,18.47874607
269500,87500,18.43616187
269500,88000,18.39285064
269500,88500,18.34884913
269500,89000,18.30422254
269500,89500,18.2590481
269500,90000,18.21340255
269500,90500,18.16735349
269500,91000,18.12095467
269500,91500,18.07424491
269500,92000,18.02724999
269500,92500,17.97998668
269500,93000,17.93246808
269500,93500,17.88470919
269500,94000,17.83673231
269500,94500,17.78857139
269500,95000,17.74027523
269500,95500,17.69190897
269500,96000,17.64355365
269500,96500,17.59530381
269500,97000,17.54726306
269500,97500,17.49953826
269500,98000,17.45223294
269500,98500,17.40544096
269500,99000,17.35924122
269500,99500,17.31369368
269500,100000,17.26883664
269500,100500,17.22468539
269500,101000,17.18123225
269500,101500,17.13844809
269500,102000,17.09628559
269500,102500,17.0546848
269500,103000,17.01358014
269500,103500,16.97290746
269500,104000,16.93261028
269500,104500,16.89264453
269500,105000,16.85298122
269500,105500,16.81360715
269500,106000,16.77452492
269500,106500,16.73575365
269500,107000,16.69732786
269500,107500,16.65929448
269500,108000,16.62170807
269500,108500,16.58462469
269500,109000,16.54809445
269500,109500,16.51215322
269500,110000,16.47682254
269500,110500,16.4421102
269500,111000,16.40801077
269500,111500,16.37450677
269500,112000,16.34157028
269500,112500,16.30916455
269500,113000,16.27724221
269500,113500,16.24575061
269500,114000,16.21464178
269500,114500,16.18387812
269500,115000,16.15343618
269500,115500,16.12330829
269500,116000,16.093502
269500,116500,16.06403661
269500,117000,16.0349385
269500,117500,16.00624191
269500,118000,15.97798735
269500,118500,15.95021824
269500,119000,15.92297656
269500,119500,15.89629795
269500,120000,15.8702068
269500,120500,15.84471226
269500,121000,15.81980808
269500,121500,15.79547439
269500,122000,15.77168036
269500,122500,15.74838696
269500,123000,15.72554995
269500,123500,15.70312281
269500,124000,15.68105963
269500,124500,15.65931851
269500,125000,15.63786532
269500,125500,15.61667654
269500,126000,15.59574074
269500,126500,15.57505836
269500,127000,15.55463984
269500,127500,15.53450274
269500,128000,15.51466817
269500,128500,15.49515747
269500,129000,15.47598902
269500,129500,15.4571752
269500,130000,15.43871968
269500,130500,15.42061536
269500,131000,15.40284324
269500,131500,15.38537248
269500,132000,15.36816197
269500,132500,15.35116308
269500,133000,15.33432339
269500,133500,15.31759089
269500,134000,15.30091828
269500,134500,15.28426706
269500,135000,15.26761121
269500,135500,15.25094021
269500,136000,15.23426136
269500,136500,15.21760105
269500,137000,15.20100496
269500,137500,15.1845373
269500,138000,15.16827892
269500,138500,15.1523249
269500,139000,15.13678163
269500,139500,15.12176387
269500,140000,15.10739181
269500,140500,15.09378847
269500,141000,15.08107734
269500,141500,15.06938034
269500,142000,15.05881606
269500,142500,15.0494981
269500,143000,15.04153343
269500,143500,15.03502037
269500,144000,15.03004616
269500,144500,15.02668369
269500,145000,15.02498726
270000,-15000,32.54583309
270000,-14500,32.54278477
270000,-14000,32.53667644
270000,-13500,32.52748491
270000,-13000,32.51517576
270000,-12500,32.4997038
270000,-12000,32.48101368
270000,-11500,32.45904049
270000,-11000,32.43371058
270000,-10500,32.40494231
270000,-10000,32.37264687
270000,-9500,32.33672914
270000,-9000,32.29708844
270000,-8500,32.25361937
270000,-8000,32.20621249
270000,-7500,32.15475508
270000,-7000,32.09913169
270000,-6500,32.0392248
270000,-6000,31.97491526
270000,-5500,31.90608276
270000,-5000,31.83260615
270000,-4500,31.75436361
270000,-4000,31.67123274
270000,-3500,31.5830904
270000,-3000,31.48981235
270000,-2500,31.39127262
270000,-2000,31.28734268
270000,-1500,31.17789021
270000,-1000,31.06277788
270000,-500,30.94186189
270000,0,30.81499076
270000,500,30.68200469
270000,1000,30.54273608
270000,1500,30.39701226
270000,2000,30.24466153
270000,2500,30.08552312
270000,3000,29.91945951
270000,3500,29.74636331
270000,4000,29.56613879
270000,4500,29.37854575
270000,5000,29.18460676
270000,5500,28.98602726
270000,6000,28.7849793
270000,6500,28.58376404
270000,7000,28.38445514
270000,7500,28.18876824
270000,8000,27.99808417
270000,8500,27.81346732
270000,9000,27.63568798
270000,9500,27.46524918
270000,10000,27.30241642
270000,10500,27.1472484
270000,11000,26.9996276
270000,11500,26.85928955
270000,12000,26.72585012
270000,12500,26.59883017
270000,13000,26.4776775
270000,13500,26.36178826
270000,14000,26.25052506
270000,14500,26.14323225
270000,15000,26.03924845
270000,15500,25.93791699
270000,16000,25.8385945
270000,16500,25.74065829
270000,17000,25.64351285
270000,17500,25.54659559
270000,18000,25.44938224
270000,18500,25.35139185
270000,19000,25.25219143
270000,19500,25.15140032
270000,20000,25.04869385
270000,20500,24.94380708
270000,21000,24.83653631
270000,21500,24.72674375
270000,22000,24.61435222
270000,22500,24.49936089
270000,23000,24.38181098
270000,23500,24.26186003
270000,24000,24.1396279
270000,24500,24.0154837
270000,25000,23.88960782
270000,25500,23.76228121
270000,26000,23.63371902
270000,26500,23.50415086
270000,27000,23.37378019
270000,27500,23.2428025
270000,28000,23.11139787
270000,28500,22.9797359
270000,29000,22.84797536
270000,29500,22.71626539
270000,30000,22.58474451
270000,30500,22.45353844
270000,31000,22.32275652
270000,31500,22.19248843
270000,32000,22.06280205
270000,32500,21.93374285
270000,33000,21.80533415
270000,33500,21.67757802
270000,34000,21.55045662
270000,34500,21.42393423
270000,35000,21.29796017
270000,35500,21.17247296
270000,36000,21.0474061
270000,36500,20.92269566
270000,37000,20.79828989
270000,37500,20.67416079
270000,38000,20.55031765
270000,38500,20.42682213
270000,39000,20.30380468
270000,39500,20.18148158
270000,40000,20.06017235
270000,40500,19.94031652
270000,41000,19.82248943
270000,41500,19.70741623
270000,42000,19.59598354
270000,42500,19.4892481
270000,43000,19.38844184
270000,43500,19.29497292
270000,44000,19.21042197
270000,44500,19.13653313
270000,45000,19.07519917
270000,45500,19.02843988
270000,46000,18.99837282
270000,46500,18.98717543
270000,47000,18.99703698
270000,47500,19.03009873
270000,48000,19.08838029
270000,48500,19.17369002
270000,49000,19.28751679
270000,49500,19.43090104
270000,50000,19.60428277
270000,50500,19.80732043
270000,51000,20.03886917
270000,51500,20.29713685
270000,52000,20.5798108
270000,52500,20.88416158
270000,53000,21.20712579
270000,53500,21.54537066
270000,54000,21.89534342
270000,54500,22.25330892
270000,55000,22.61537863
270000,55500,22.97753437
270000,56000,23.33565009
270000,56500,23.68551434
270000,57000,24.0228563
270000,57500,24.34337713
270000,58000,24.64278777
270000,58500,24.91685412
270000,59000,25.16145975
270000,59500,25.372816
270000,60000,25.54768047
270000,60500,25.68358401
270000,61000,25.77907031
270000,61500,25.83395699
270000,62000,25.84963757
270000,62500,25.8293857
270000,63000,25.77772828
270000,63500,25.69975566
270000,64000,25.6007411
270000,64500,25.48583989
270000,65000,25.35984883
270000,65500,25.22701551
270000,66000,25.09088881
270000,66500,24.95420385
270000,67000,24.81880025
270000,67500,24.68557355
270000,68000,24.55445823
270000,68500,24.42444081
270000,69000,24.29360181
270000,69500,24.15918731
270000,70000,24.01771292
270000,70500,23.86510461
270000,71000,23.69687792
270000,71500,23.50842638
270000,72000,23.29602983
270000,72500,23.05795101
270000,73000,22.79563127
270000,73500,22.51399833
270000,74000,22.22011758
270000,74500,21.92199119
270000,75000,21.62748944
270000,75500,21.3433916
270000,76000,21.07469311
270000,76500,20.82478099
270000,77000,20.5956659
270000,77500,20.38822135
270000,78000,20.20241127
270000,78500,20.03749723
270000,79000,19.89222121
270000,79500,19.76496314
270000,80000,19.65387395
270000,80500,19.55698612
270000,81000,19.47230398
270000,81500,19.39787595
270000,82000,19.33185086
270000,82500,19.27252012
270000,83000,19.21834744
270000,83500,19.16798734
270000,84000,19.12029384
270000,84500,19.07432051
270000,85000,19.02931306
270000,85500,18.98469572
270000,86000,18.94005276
270000,86500,18.89510653
270000,87000,18.8496934
270000,87500,18.80373903
270000,88000,18.75723437
270000,88500,18.71021333
270000,89000,18.66273335
270000,89500,18.61485937
270000,90000,18.56665175
270000,90500,18.51815846
270000,91000,18.46941118
270000,91500,18.42042523
270000,92000,18.37120247
270000,92500,18.32173644
270000,93000,18.27201869
270000,93500,18.22204545
270000,94000,18.17182386
270000,94500,18.12137694
270000,95000,18.0707469
270000,95500,18.01999647
270000,96000,17.96920796
270000,96500,17.91848001
270000,97000,17.86792248
270000,97500,17.81764978
270000,98000,17.76777355
270000,98500,17.71839548
270000,99000,17.66960098
270000,99500,17.62145431
270000,100000,17.57399521
270000,100500,17.52723745
270000,101000,17.48116908
270000,101500,17.43575476
270000,102000,17.39093999
270000,102500,17.34665717
270000,103000,17.30283296
270000,103500,17.25939576
270000,104000,17.2162825
270000,104500,17.17344403
270000,105000,17.13084859
270000,105500,17.08848348
270000,106000,17.04635543
270000,106500,17.00449006
270000,107000,16.96292984
270000,107500,16.92173008
270000,108000,16.88095344
270000,108500,16.84066317
270000,109000,16.8009158
270000,109500,16.76175458
270000,110000,16.723207
270000,110500,16.6852842
270000,111000,16.6479814
270000,111500,16.61127909
270000,112000,16.57514501
270000,112500,16.53953612
270000,113000,16.5044001
270000,113500,16.46968095
270000,114000,16.43532744
270000,114500,16.40129966
270000,115000,16.3675734
270000,115500,16.33414238
270000,116000,16.30101803
270000,116500,16.26822521
270000,117000,16.23579417
270000,117500,16.20376482
270000,118000,16.17218473
270000,118500,16.14110499
270000,119000,16.11057525
270000,119500,16.08063827
270000,120000,16.05132391
270000,120500,16.02264297
270000,121000,15.99458817
270000,121500,15.96713733
270000,122000,15.94025647
270000,122500,15.91390297
270000,123000,15.88802876
270000,123500,15.86258335
270000,124000,15.83751634
270000,124500,15.81278124
270000,125000,15.7883403
270000,125500,15.76416836
270000,126000,15.74025447
270000,126500,15.7166016
270000,127000,15.69322428
270000,127500,15.67014486
270000,128000,15.64738923
270000,128500,15.62498331
270000,129000,15.60294985
270000,129500,15.58130516
270000,130000,15.56005611
270000,130500,15.53919759
270000,131000,15.51871107
270000,131500,15.49856445
270000,132000,15.47871383
270000,132500,15.45910682
270000,133000,15.43968689
270000,133500,15.4203981
270000,134000,15.40118996
270000,134500,15.38202181
270000,135000,15.36286686
270000,135500,15.34371551
270000,136000,15.32457788
270000,136500,15.30548542
270000,137000,15.28649108
270000,137500,15.2676684
270000,138000,15.24910935
270000,138500,15.23092147
270000,139000,15.21322452
270000,139500,15.19614715
270000,140000,15.17982367
270000,140500,15.16439117
270000,141000,15.14998691
270000,141500,15.13674605
270000,142000,15.12479967
270000,142500,15.11427293
270000,143000,15.10528323
270000,143500,15.09793811
270000,144000,15.09233257
270000,144500,15.08854563
270000,145000,15.08663586
270500,-15000,32.58514175
270500,-14500,32.58214798
270500,-14000,32.57614853
270500,-13500,32.56711974
270500,-13000,32.55502652
270500,-12500,32.53982284
270500,-12000,32.52145233
270500,-11500,32.49984894
270500,-11000,32.47493773
270500,-10500,32.44663565
270500,-10000,32.41485233
270500,-9500,32.37949094
270500,-9000,32.34044887
270500,-8500,32.29761849
270500,-8000,32.2508878
270500,-7500,32.20014104
270500,-7000,32.14525922
270500,-6500,32.08612065
270500,-6000,32.0226013
270500,-5500,31.95457524
270500,-5000,31.88191493
270500,-4500,31.80449141
270500,-4000,31.72217444
270500,-3500,31.63483241
270500,-3000,31.54233218
270500,-2500,31.44453858
270500,-2000,31.34131377
270500,-1500,31.23251629
270500,-1000,31.11800002
270500,-500,30.99761292
270500,0,30.871196
270500,500,30.73858272
270500,1000,30.59959926
270500,1500,30.45406638
270500,2000,30.30180325
270500,2500,30.14263309
270500,3000,29.97638889
270500,3500,29.80291513
270500,4000,29.62206306
270500,4500,29.43371184
270500,5000,29.23817943
270500,5500,29.03666212
270500,6000,28.83111217
270500,6500,28.62388202
270500,7000,28.41735077
270500,7500,28.21356239
270500,8000,28.01420054
270500,8500,27.82060144
270500,9000,27.633775
270500,9500,27.4544325
270500,10000,27.2830175
270500,10500,27.1197379
270500,11000,26.96459786
270500,11500,26.81742872
270500,12000,26.67791802
270500,12500,26.54563617
270500,13000,26.42006038
270500,13500,26.30059552
270500,14000,26.18659507
270500,14500,26.07737928
270500,15000,25.97225062
270500,15500,25.87050688
270500,16000,25.77145238
270500,16500,25.67440761
270500,17000,25.57871752
270500,17500,25.48375885
270500,18000,25.38894643
270500,18500,25.29373881
270500,19000,25.19764297
270500,19500,25.10021842
270500,20000,25.00108031
270500,20500,24.89990199
270500,21000,24.79641629
270500,21500,24.69041687
270500,22000,24.58175707
270500,22500,24.47035233
270500,23000,24.35617251
270500,23500,24.23925667
270500,24000,24.11967666
270500,24500,23.99761408
270500,25000,23.87320136
270500,25500,23.74682059
270500,26000,23.61865228
270500,26500,23.48897764
270500,27000,23.35800961
270500,27500,23.22597894
270500,28000,23.09309494
270500,28500,22.95956623
270500,29000,22.82559395
270500,29500,22.69137598
270500,30000,22.55710361
270500,30500,22.42295781
270500,31000,22.28910209
270500,31500,22.15567592
270500,32000,22.02279116
270500,32500,21.89053087
270500,33000,21.75894955
270500,33500,21.62807402
270500,34000,21.49790487
270500,34500,21.3684186
270500,35000,21.23957089
270500,35500,21.11130123
270500,36000,20.98353923
270500,36500,20.856213
270500,37000,20.7292594
270500,37500,20.60263637
270500,38000,20.47633687
270500,38500,20.3504044
270500,39000,20.22494939
270500,39500,20.10016607
270500,40000,19.97634937
270500,40500,19.85391096
270500,41000,19.73339421
270500,41500,19.6154873
270500,42000,19.50103403
270500,42500,19.39104199
270500,43000,19.28668749
270500,43500,19.18931697
270500,44000,19.10044442
270500,44500,19.02174433
270500,45000,18.95503947
270500,45500,18.90228294
270500,46000,18.86553331
270500,46500,18.84692172
270500,47000,18.84860945
270500,47500,18.87273412
270500,48000,18.92134238
270500,48500,18.99630672
270500,49000,19.09922405
270500,49500,19.23129346
270500,50000,19.39317099
270500,50500,19.58479998
270500,51000,19.80527732
270500,51500,20.05299195
270500,52000,20.32575597
270500,52500,20.62091385
270500,53000,20.93543006
270500,53500,21.26595776
270500,54000,21.60889178
270500,54500,21.9604094
270500,55000,22.31650225
270500,55500,22.67300295
270500,56000,23.02560968
270500,56500,23.36991181
270500,57000,23.70141931
270500,57500,24.01559804
270500,58000,24.30791258
270500,58500,24.57387776
270500,59000,24.80914873
270500,59500,25.00975072
270500,60000,25.17232097
270500,60500,25.29436738
270500,61000,25.37455019
270500,61500,25.41299848
270500,62000,25.41168468
270500,62500,25.37469713
270500,63000,25.30761482
270500,63500,25.21661352
270500,64000,25.10797084
270500,64500,24.98774426
270500,65000,24.86151003
270500,65500,24.73415463
270500,66000,24.60970992
270500,66500,24.49122565
270500,67000,24.3806764
270500,67500,24.27890127
270500,68000,24.18557525
270500,68500,24.09921088
270500,69000,24.01718993
270500,69500,23.93582519
270500,70000,23.85045554
270500,70500,23.75558676
270500,71000,23.64509234
270500,71500,23.51298482
270500,72000,23.35449312
270500,72500,23.16719132
270500,73000,22.9522229
270500,73500,22.71427443
270500,74000,22.46023084
270500,74500,22.19795878
270500,75000,21.93520299
270500,75500,21.67856527
270500,76000,21.43304236
270500,76500,21.20219408
270500,77000,20.98832613
270500,77500,20.79268211
270500,78000,20.61563294
270500,78500,20.45685506
270500,79000,20.31549246
270500,79500,20.19030039
270500,80000,20.07977019
270500,80500,19.98223581
270500,81000,19.89596335
270500,81500,19.81922455
270500,82000,19.75035598
270500,82500,19.68780479
270500,83000,19.63016236
270500,83500,19.57618676
270500,84000,19.52481516
270500,84500,19.47516713
270500,85000,19.42654005
270500,85500,19.37839781
270500,86000,19.33035419
270500,86500,19.28215224
270500,87000,19.23364142
270500,87500,19.18475368
270500,88000,19.13548009
270500,88500,19.08584924
270500,89000,19.03590839
270500,89500,18.98570818
270500,90000,18.93529146
270500,90500,18.88468631
270500,91000,18.83390323
270500,91500,18.78293596
270500,92000,18.73176542
270500,92500,18.6803656
270500,93000,18.6287108
270500,93500,18.57678285
270500,94000,18.52457779
270500,94500,18.47211107
270500,95000,18.41942072
270500,95500,18.36656835
270500,96000,18.31363754
270500,96500,18.26073005
270500,97000,18.20795988
270500,97500,18.15544606
270500,98000,18.10330468
270500,98500,18.05164117
270500,99000,18.00054342
270500,99500,17.95007639
270500,100000,17.90027862
270500,100500,17.85116077
270500,101000,17.80270631
270500,101500,17.75487445
270500,102000,17.707605
270500,102500,17.66082495
270500,103000,17.61445605
270500,103500,17.5684226
270500,104000,17.52265844
270500,104500,17.47711274
270500,105000,17.43175388
270500,105500,17.38657143
270500,106000,17.34157649
270500,106500,17.29680045
270500,107000,17.25229197
270500,107500,17.20811236
270500,108000,17.16432951
270500,108500,17.12101099
270500,109000,17.078217
270500,109500,17.0359945
270500,110000,16.99437379
270500,110500,16.95336717
270500,111000,16.91296907
270500,111500,16.87315741
270500,112000,16.83389593
270500,112500,16.79513705
270500,113000,16.7568255
270500,113500,16.71890415
270500,114000,16.6813213
270500,114500,16.64403708
270500,115000,16.60702789
270500,115500,16.57028868
270500,116000,16.53383242
270500,116500,16.49768656
270500,117000,16.46188794
270500,117500,16.42648284
270500,118000,16.39152476
270500,118500,16.35707028
270500,119000,16.32317403
270500,119500,16.28988333
270500,120000,16.25723218
270500,120500,16.22523139
270500,121000,16.19387229
270500,121500,16.16313117
270500,122000,16.13297242
270500,122500,16.10335194
270500,123000,16.07422057
270500,123500,16.04552703
270500,124000,16.01721938
270500,124500,15.98924851
270500,125000,15.96157511
270500,125500,15.934174
270500,126000,15.90703594
270500,126500,15.88016704
270500,127000,15.85358594
270500,127500,15.82731911
270500,128000,15.80139528
270500,128500,15.77584271
270500,129000,15.75068635
270500,129500,15.72594466
270500,130000,15.70162636
270500,130500,15.67772765
270500,131000,15.65423023
270500,131500,15.63110092
270500,132000,15.60829365
270500,132500,15.5857534
270500,133000,15.56342122
270500,133500,15.54123942
270500,134000,15.51915657
270500,134500,15.49713214
270500,135000,15.47514043
270500,135500,15.45317405
270500,136000,15.43124684
270500,136500,15.40939568
270500,137000,15.38768093
270500,137500,15.36618539
270500,138000,15.34501198
270500,138500,15.32428051
270500,139000,15.30412415
270500,139500,15.28468584
270500,140000,15.26611505
270500,140500,15.24856476
270500,141000,15.23218866
270500,141500,15.21713866
270500,142000,15.20356253
270500,142500,15.19160166
270500,143000,15.18138887
270500,143500,15.1730458
270500,144000,15.1666798
270500,144500,15.16237992
270500,145000,15.16021183
271000,-15000,32.62553535
271000,-14500,32.62260233
271000,-14000,32.61672421
271000,-13500,32.60787697
271000,-13000,32.59602502
271000,-12500,32.58112162
271000,-12000,32.56310956
271000,-11500,32.54192174
271000,-11000,32.51748202
271000,-10500,32.48970591
271000,-10000,32.4585014
271000,-9500,32.42376972
271000,-9000,32.38540602
271000,-8500,32.34330005
271000,-8000,32.29733673
271000,-7500,32.24739674
271000,-7000,32.19335694
271000,-6500,32.13509085
271000,-6000,32.07246902
271000,-5500,32.00535936
271000,-5000,31.9336275
271000,-4500,31.85713699
271000,-4000,31.77574947
271000,-3500,31.68932477
271000,-3000,31.59772079
271000,-2500,31.50079326
271000,-2000,31.39839523
271000,-1500,31.29037645
271000,-1000,31.1765824
271000,-500,31.05685334
271000,0,30.93102337
271000,500,30.7989197
271000,1000,30.66036259
271000,1500,30.51516618
271000,2000,30.36314037
271000,2500,30.20409363
271000,3000,30.03783609
271000,3500,29.86418291
271000,4000,29.68296472
271000,4500,29.4940751
271000,5000,29.29763174
271000,5500,29.09405418
271000,6000,28.88490746
271000,6500,28.67243298
271000,7000,28.45915244
271000,7500,28.24746911
271000,8000,28.03940425
271000,8500,27.83659861
271000,9000,27.64033183
271000,9500,27.45155169
271000,10000,27.27090644
271000,10500,27.09877791
271000,11000,26.93531462
271000,11500,26.78046405
271000,12000,26.63400333
271000,12500,26.49556795
271000,13000,26.36467787
271000,13500,26.24076106
271000,14000,26.12317382
271000,14500,26.01122219
271000,15000,25.9041804
271000,15500,25.80130703
271000,16000,25.70185912
271000,16500,25.60510434
271000,17000,25.51033164
271000,17500,25.41686028
271000,18000,25.32404753
271000,18500,25.23129508
271000,19000,25.13805411
271000,19500,25.04382915
271000,20000,24.94818075
271000,20500,24.85072697
271000,21000,24.75114383
271000,21500,24.64916492
271000,22000,24.54458004
271000,22500,24.43723407
271000,23000,24.32702392
271000,23500,24.21389978
271000,24000,24.09785683
271000,24500,23.97895102
271000,25000,23.85726266
271000,25500,23.73297824
271000,26000,23.60622859
271000,26500,23.47740116
271000,27000,23.34667655
271000,27500,23.21434438
271000,28000,23.08063151
271000,28500,22.94579296
271000,29000,22.81007223
271000,29500,22.67372165
271000,30000,22.53699144
271000,30500,22.40012658
271000,31000,22.26335336
271000,31500,22.12686783
271000,32000,21.99083114
271000,32500,21.85536856
271000,33000,21.72056999
271000,33500,21.58649102
271000,34000,21.45315445
271000,34500,21.32055255
271000,35000,21.18865065
271000,35500,21.05739223
271000,36000,20.92670602
271000,36500,20.79651513
271000,37000,20.66674822
271000,37500,20.53735257
271000,38000,20.40830868
271000,38500,20.27964618
271000,39000,20.15146022
271000,39500,20.02392816
271000,40000,19.89732579
271000,40500,19.77204254
271000,41000,19.64859536
271000,41500,19.52764069
