x,y,z
136500,13000,139.6539003
136500,13500,140.0593646
136500,14000,140.4275145
136500,14500,140.7558084
136500,15000,141.0420869
136500,15500,141.2846849
136500,16000,141.4825732
136500,16500,141.6354224
136500,17000,141.7435503
136500,17500,141.8078703
136500,18000,141.8298534
136500,18500,141.8115198
136500,19000,141.7553572
136500,19500,141.6641641
136500,20000,141.5409255
136500,20500,141.3887114
136500,21000,141.2105941
136500,21500,141.0095792
136500,22000,140.7885495
136500,22500,140.5502224
136500,23000,140.2971176
136500,23500,140.0315311
136500,24000,139.7555136
136500,24500,139.4708596
136500,25000,139.1791084
136500,25500,138.8815578
136500,26000,138.5792855
136500,26500,138.2731643
136500,27000,137.9638862
136500,27500,137.6519942
136500,28000,137.3379213
136500,28500,137.0220408
136500,29000,136.7046759
136500,29500,136.3861178
136500,30000,136.0666428
136500,30500,135.7465252
136500,31000,135.4260474
136500,31500,135.1054876
136500,32000,134.7851033
136500,32500,134.4651149
136500,33000,134.1456913
136500,33500,133.8269388
136500,34000,133.5088874
136500,34500,133.1914821
136500,35000,132.8745809
136500,35500,132.5579635
136500,36000,132.2413469
136500,36500,131.9244064
136500,37000,131.6067995
136500,37500,131.2881912
136500,38000,130.9682812
136500,38500,130.6468262
136500,39000,130.3236581
136500,39500,129.9986917
136500,40000,129.6719244
136500,40500,129.3434257
136500,41000,129.0133186
136500,41500,128.6817534
136500,42000,128.3488755
136500,42500,128.0147918
136500,43000,127.6795386
136500,43500,127.3430542
136500,44000,127.0051602
136500,44500,126.6655537
136500,45000,126.3238126
136500,45500,125.9794145
136500,46000,125.6317691
136500,46500,125.2802633
136500,47000,124.9243157
136500,47500,124.5634373
136500,48000,124.1972959
136500,48500,123.825778
136500,49000,123.4490473
136500,49500,123.0675943
136500,50000,122.6822754
136500,50500,122.2943413
136500,51000,121.9054527
136500,51500,121.5176858
136500,52000,121.1335285
136500,52500,120.7558714
136500,53000,120.3879945
136500,53500,120.033554
136500,54000,119.6965711
136500,54500,119.3814231
136500,55000,119.0928369
136500,55500,118.8358823
136500,56000,118.6159605
136500,56500,118.4387814
136500,57000,118.3103198
136500,57500,118.2367414
136500,58000,118.2242849
136500,58500,118.2790883
136500,59000,118.4069452
136500,59500,118.6129781
136500,60000,118.9012173
136500,60500,119.2740741
136500,61000,119.7317006
136500,61500,120.2712306
136500,62000,120.8859003
136500,62500,121.5640481
136500,63000,122.288001
136500,63500,123.0360926
136500,64000,123.7848995
136500,64500,124.5114259
136500,65000,125.1952894
136500,65500,125.8197033
136500,66000,126.3709667
136500,66500,126.838018
136500,67000,127.2120344
136500,67500,127.4860822
136500,68000,127.6548227
136500,68500,127.7142755
136500,69000,127.6616367
136500,69500,127.4951499
136500,70000,127.2140258
136500,70500,126.8184062
136500,71000,126.3093697
136500,71500,125.6889752
136500,72000,124.9603428
136500,72500,124.12777
136500,73000,123.1968835
136500,73500,122.1748236
136500,74000,121.0704659
136500,74500,119.8944385
136500,75000,118.6587899
136500,75500,117.3766906
136500,76000,116.0621645
136500,76500,114.7298437
136500,77000,113.3947377
136500,77500,112.0720066
136500,78000,110.776724
136500,78500,109.5236175
136500,79000,108.3267677
136500,79500,107.199253
136500,80000,106.1527224
136500,80500,105.1968828
136500,81000,104.3388897
136500,81500,103.582627
136500,82000,102.9278647
136500,82500,102.3698067
136500,83000,101.9002273
136500,83500,101.5085992
136500,84000,101.1831475
136500,84500,100.9118411
136500,85000,100.6833358
136500,85500,100.4878869
136500,86000,100.3173449
136500,86500,100.164937
136500,87000,100.0250631
136500,87500,99.8931184
136500,88000,99.76534314
136500,88500,99.63870277
136500,89000,99.51079635
136500,89500,99.37978981
136500,90000,99.24436917
136500,90500,99.1037077
136500,91000,98.95744093
136500,91500,98.80564349
136500,92000,98.64880264
136500,92500,98.48778447
136500,93000,98.32379013
136500,93500,98.15830092
136500,94000,97.99301248
136500,94500,97.82975968
136500,95000,97.67043451
136500,95500,97.5169002
136500,96000,97.37090469
136500,96500,97.23399646
136500,97000,97.10744534
136500,97500,96.9921698
136500,98000,96.888671
136500,98500,96.79700809
136500,99000,96.71686851
136500,99500,96.64764781
136500,100000,96.58853001
136500,100500,96.53856524
136500,101000,96.49674152
136500,101500,96.46204759
136500,102000,96.43352447
136500,102500,96.41030374
136500,103000,96.391632
136500,103500,96.37688147
136500,104000,96.36554786
136500,104500,96.35723761
136500,105000,96.35164704
136500,105500,96.34853651
136500,106000,96.34770279
136500,106500,96.34895268
136500,107000,96.35208071
136500,107500,96.35685273
136500,108000,96.36299699
136500,108500,96.37020292
136500,109000,96.37812749
136500,109500,96.38640777
136500,110000,96.39467834
136500,110500,96.40259103
136500,111000,96.40983512
136500,111500,96.41615542
136500,112000,96.42136655
136500,112500,96.42536177
136500,113000,96.42811559
136500,113500,96.42967974
136500,114000,96.43017313
136500,114500,96.42976659
136500,115000,96.42866396
136500,115500,96.4270813
136500,116000,96.42522607
136500,116500,96.42327813
136500,117000,96.42137419
136500,117500,96.4195969
136500,118000,96.41796927
136500,118500,96.41645474
136500,119000,96.41496247
136500,119500,96.41335719
136500,120000,96.41147239
136500,120500,96.40912557
136500,121000,96.40613407
136500,121500,96.40233011
136500,122000,96.39757402
136500,122500,96.39176459
136500,123000,96.38484638
136500,123500,96.37681374
136500,124000,96.36771195
136500,124500,96.35763625
136500,125000,96.34672955
136500,125500,96.3351799
136500,126000,96.3232188
136500,126500,96.31112114
136500,127000,96.29920748
136500,127500,96.28784893
136500,128000,96.27747468
136500,128500,96.26858161
136500,129000,96.26174532
136500,129500,96.25763139
136500,130000,96.25700557
136500,130500,96.26074149
136500,131000,96.26982426
136500,131500,96.2853487
136500,132000,96.30851059
136500,132500,96.34058997
136500,133000,96.38292523
136500,133500,96.43687722
136500,134000,96.50378258
136500,134500,96.58489545
136500,135000,96.68131704
136500,135500,96.79391218
136500,136000,96.92321217
136500,136500,97.06930319
136500,137000,97.23169943
136500,137500,97.40920052
136500,138000,97.5997329
136500,138500,97.80017538
136500,139000,98.00616989
136500,139500,98.2119191
136500,140000,98.41020094
136500,140500,98.59431449
136500,141000,98.76002869
136500,141500,98.90754138
136500,142000,99.0369098
136500,142500,99.14809592
136500,143000,99.24100615
136500,143500,99.31552341
136500,144000,99.371531
136500,144500,99.40892944
136500,145000,99.42764724
137000,-15000,124.8452746
137000,-14500,124.8456782
137000,-14000,124.8465339
137000,-13500,124.8479392
137000,-13000,124.8500412
137000,-12500,124.8530371
137000,-12000,124.8571757
137000,-11500,124.8627582
137000,-11000,124.8701392
137000,-10500,124.8797284
137000,-10000,124.8919909
137000,-9500,124.9074486
137000,-9000,124.9266802
137000,-8500,124.9503222
137000,-8000,124.9790685
137000,-7500,125.0136707
137000,-7000,125.0549376
137000,-6500,125.1037352
137000,-6000,125.1609856
137000,-5500,125.2276671
137000,-5000,125.3048129
137000,-4500,125.393511
137000,-4000,125.494903
137000,-3500,125.610183
137000,-3000,125.7405961
137000,-2500,125.8874367
137000,-2000,126.0520453
137000,-1500,126.235805
137000,-1000,126.4401356
137000,-500,126.6664859
137000,0,126.916322
137000,500,127.1911102
137000,1000,127.4922867
137000,1500,127.8212006
137000,2000,128.1789866
137000,2500,128.5662898
137000,3000,128.9829584
137000,3500,129.4285278
137000,4000,129.9020447
137000,4500,130.4020529
137000,5000,130.9266247
137000,5500,131.4734051
137000,6000,132.0396584
137000,6500,132.622311
137000,7000,133.2179881
137000,7500,133.8230425
137000,8000,134.4335827
137000,8500,135.0455329
137000,9000,135.6547845
137000,9500,136.2573175
137000,10000,136.8492139
137000,10500,137.4266461
137000,11000,137.9858684
137000,11500,138.5232154
137000,12000,139.0351069
137000,12500,139.5180612
137000,13000,139.9687193
137000,13500,140.3838827
137000,14000,140.7605664
137000,14500,141.0960723
137000,15000,141.3880814
137000,15500,141.6347697
137000,16000,141.8349457
137000,16500,141.9881993
137000,17000,142.0949121
137000,17500,142.1561818
137000,18000,142.173759
137000,18500,142.1499978
137000,19000,142.0876739
137000,19500,141.9898267
137000,20000,141.8596341
137000,20500,141.7003164
137000,21000,141.515057
137000,21500,141.306937
137000,22000,141.0788847
137000,22500,140.8336389
137000,23000,140.573726
137000,23500,140.3014395
137000,24000,140.0188197
137000,24500,139.7276444
137000,25000,139.4294318
137000,25500,139.1254597
137000,26000,138.8167944
137000,26500,138.5042985
137000,27000,138.1886562
137000,27500,137.8704062
137000,28000,137.5499805
137000,28500,137.2277445
137000,29000,136.904017
137000,29500,136.579088
137000,30000,136.2532351
137000,30500,135.9267345
137000,31000,135.5998655
137000,31500,135.2729032
137000,32000,134.9461038
137000,32500,134.6196889
137000,33000,134.2938305
137000,33500,133.9686372
137000,34000,133.6441426
137000,34500,133.3202971
137000,35000,132.9969673
137000,35500,132.6739436
137000,36000,132.3509546
137000,36500,132.0276875
137000,37000,131.7038118
137000,37500,131.3790054
137000,38000,131.0529794
137000,38500,130.725501
137000,39000,130.3964099
137000,39500,130.0656261
137000,40000,129.7331498
137000,40500,129.3990507
137000,41000,129.0634495
137000,41500,128.7264913
137000,42000,128.3883147
137000,42500,128.0490181
137000,43000,127.7086284
137000,43500,127.3670743
137000,44000,127.0241678
137000,44500,126.6795973
137000,45000,126.3329328
137000,45500,125.983646
137000,46000,125.6311424
137000,46500,125.2748073
137000,47000,124.9140606
137000,47500,124.5484183
137000,48000,124.177557
137000,48500,123.8013782
137000,49000,123.4200666
137000,49500,123.034142
137000,50000,122.6445003
137000,50500,122.2524434
137000,51000,121.8596975
137000,51500,121.4684205
137000,52000,121.0812007
137000,52500,120.7010488
137000,53000,120.3313868
137000,53500,119.9760358
137000,54000,119.6392041
137000,54500,119.3254785
137000,55000,119.0398156
137000,55500,118.7875321
137000,56000,118.5742897
137000,56500,118.4060664
137000,57000,118.2891059
137000,57500,118.2298353
137000,58000,118.2347369
137000,58500,118.3101629
137000,59000,118.4620778
137000,59500,118.6957168
137000,60000,119.0151464
137000,60500,119.4227188
137000,61000,119.9184093
137000,61500,120.4990343
137000,62000,121.1573454
137000,62500,121.8810027
137000,63000,122.6514301
137000,63500,123.445896
137000,64000,124.2397048
137000,64500,125.0083302
137000,65000,125.7295181
137000,65500,126.384916
137000,66000,126.9596378
137000,66500,127.4417818
137000,67000,127.8219843
137000,67500,128.093027
137000,68000,128.2495068
137000,68500,128.2875673
137000,69000,128.2046928
137000,69500,127.9995612
137000,70000,127.6719525
137000,70500,127.2227087
137000,71000,126.6537432
137000,71500,125.9680938
137000,72000,125.170021
137000,72500,124.2651472
137000,73000,123.2606359
137000,73500,122.165405
137000,74000,120.9901883
137000,74500,119.7471968
137000,75000,118.4498152
137000,75500,117.1123295
137000,76000,115.7496802
137000,76500,114.3772333
137000,77000,113.0105607
137000,77500,111.6652162
137000,78000,110.3564958
137000,78500,109.0991653
137000,79000,107.9071416
137000,79500,106.7931108
137000,80000,105.7680685
137000,80500,104.8407702
137000,81000,104.0170812
137000,81500,103.2992183
137000,82000,102.6848445
137000,82500,102.1673817
137000,83000,101.7372254
137000,83500,101.3828404
137000,84000,101.0917816
137000,84500,100.8516573
137000,85000,100.6510472
137000,85500,100.4803145
137000,86000,100.331425
137000,86500,100.1977316
137000,87000,100.0737697
137000,87500,99.95507795
137000,88000,99.83804804
137000,88500,99.71980492
137000,89000,99.59811544
137000,89500,99.47132121
137000,90000,99.3382906
137000,90500,99.19838379
137000,91000,99.05142469
137000,91500,98.89767407
137000,92000,98.73779901
137000,92500,98.57283496
137000,93000,98.40413828
137000,93500,98.2333285
137000,94000,98.06222083
137000,94500,97.89275089
137000,95000,97.72689416
137000,95500,97.56658335
137000,96000,97.41362685
137000,96500,97.26963119
137000,97000,97.13592971
137000,97500,97.01351881
137000,98000,96.90300219
137000,98500,96.8045439
137000,99000,96.71790139
137000,99500,96.64251625
137000,100000,96.5776017
137000,100500,96.52222594
137000,101000,96.47538832
137000,101500,96.43608526
137000,102000,96.40336338
137000,102500,96.37635845
137000,103000,96.35431948
137000,103500,96.33661832
137000,104000,96.3227464
137000,104500,96.31230065
137000,105000,96.30496161
137000,105500,96.30046706
137000,106000,96.2985843
137000,106500,96.29908445
137000,107000,96.30172124
137000,107500,96.3062164
137000,108000,96.31225272
137000,108500,96.31947512
137000,109000,96.32749919
137000,109500,96.33592587
137000,110000,96.34436033
137000,110500,96.35243289
137000,111000,96.35981962
137000,111500,96.36626026
137000,112000,96.37157165
137000,112500,96.37565519
137000,113000,96.37849762
137000,113500,96.38016508
137000,114000,96.38079084
137000,114500,96.38055817
137000,115000,96.3796797
137000,115500,96.37837545
137000,116000,96.37685125
137000,116500,96.37527966
137000,117000,96.37378484
137000,117500,96.37243258
137000,118000,96.37122612
137000,118500,96.37010785
137000,119000,96.36896636
137000,119500,96.36764799
137000,120000,96.36597153
137000,120500,96.36374463
137000,121000,96.36078036
137000,121500,96.35691252
137000,122000,96.35200859
137000,122500,96.3459794
137000,123000,96.33878533
137000,123500,96.33043899
137000,124000,96.32100488
137000,124500,96.31059688
137000,125000,96.29937473
137000,125500,96.28754036
137000,126000,96.27533555
137000,126500,96.26304159
137000,127000,96.25098167
137000,127500,96.23952645
137000,128000,96.22910239
137000,128500,96.22020266
137000,129000,96.2133994
137000,129500,96.20935639
137000,130000,96.20884044
137000,130500,96.21273007
137000,131000,96.22201981
137000,131500,96.23781868
137000,132000,96.26134126
137000,132500,96.2938904
137000,133000,96.33683032
137000,133500,96.39154933
137000,134000,96.45941153
137000,134500,96.5416967
137000,135000,96.63952789
137000,135500,96.75378592
137000,136000,96.88501028
137000,136500,97.03328547
137000,137000,97.19811215
137000,137500,97.37826252
137000,138000,97.57161955
137000,138500,97.77500023
137000,139000,97.98396368
137000,139500,98.19260615
137000,140000,98.39362823
137000,140500,98.5802785
137000,141000,98.74829979
137000,141500,98.8978855
137000,142000,99.02908769
137000,142500,99.14186237
137000,143000,99.23610958
137000,143500,99.31170582
137000,144000,99.36852855
137000,144500,99.40647335
137000,145000,99.42546526
137500,-15000,124.8613498
137500,-14500,124.8618193
137500,-14000,124.8628077
137500,-13500,124.8644143
137500,-13000,124.8667882
137500,-12500,124.8701289
137500,-12000,124.8746874
137500,-11500,124.8807663
137500,-11000,124.8887206
137500,-10500,124.8989589
137500,-10000,124.9119437
137500,-9500,124.9281923
137500,-9000,124.9482774
137500,-8500,124.9728272
137500,-8000,125.0025264
137500,-7500,125.0381158
137500,-7000,125.080393
137500,-6500,125.1302121
137500,-6000,125.1884838
137500,-5500,125.2561752
137500,-5000,125.3343096
137500,-4500,125.4239661
137500,-4000,125.5262792
137500,-3500,125.6424382
137500,-3000,125.7736863
137500,-2500,125.921319
137500,-2000,126.0866829
137500,-1500,126.271173
137500,-1000,126.4762286
137500,-500,126.7033292
137500,0,126.9539862
137500,500,127.2297328
137500,1000,127.5321079
137500,1500,127.8626278
137500,2000,128.2227097
137500,2500,128.6133189
137500,3000,129.0346684
137500,3500,129.4863169
137500,4000,129.9672249
137500,4500,130.475813
137500,5000,131.0100217
137500,5500,131.5673673
137500,6000,132.1449937
137500,6500,132.7397161
137500,7000,133.348057
137500,7500,133.9662651
137500,8000,134.5903118
137500,8500,135.2159101
137500,9000,135.8387586
137500,9500,136.4547284
137500,10000,137.059811
137500,10500,137.6500833
137500,11000,138.2216943
137500,11500,138.7708633
137500,12000,139.2938864
137500,12500,139.7871518
137500,13000,140.2471656
137500,13500,140.6705923
137500,14000,141.0543113
137500,14500,141.3954927
137500,15000,141.6916938
137500,15500,141.9409767
137500,16000,142.1420505
137500,16500,142.2944446
137500,17000,142.3986236
137500,17500,142.4559054
137500,18000,142.4683662
137500,18500,142.4386769
137500,19000,142.3698853
137500,19500,142.2652522
137500,20000,142.1281282
137500,20500,141.9618648
137500,21000,141.7697405
137500,21500,141.5548976
137500,22000,141.3202965
137500,22500,141.0686851
137500,23000,140.8025846
137500,23500,140.524278
137500,24000,140.2357861
137500,24500,139.9388629
137500,25000,139.6350022
137500,25500,139.3254567
137500,26000,139.0112623
137500,26500,138.6932562
137500,27000,138.3721022
137500,27500,138.0483238
137500,28000,137.7223409
137500,28500,137.3945045
137500,29000,137.0651223
137500,29500,136.7344785
137500,30000,136.402849
137500,30500,136.0705116
137500,31000,135.7377478
137500,31500,135.4048369
137500,32000,135.0720423
137500,32500,134.7395965
137500,33000,134.4076844
137500,33500,134.0764286
137500,34000,133.7458769
137500,34500,133.4159951
137500,35000,133.0866655
137500,35500,132.7576935
137500,36000,132.4288217
137500,36500,132.0997489
137500,37000,131.7701544
137500,37500,131.439723
137500,38000,131.1081707
137500,38500,130.7752669
137500,39000,130.4408507
137500,39500,130.1048399
137500,40000,129.7672308
137500,40500,129.4280881
137500,41000,129.0875273
137500,41500,128.7456881
137500,42000,128.4027041
137500,42500,128.0586695
137500,43000,127.7136078
137500,43500,127.367445
137500,44000,127.0199912
137500,44500,126.670933
137500,45000,126.3198391
137500,45500,125.9661791
137500,46000,125.6093569
137500,46500,125.2487557
137500,47000,124.8837934
137500,47500,124.5139853
137500,48000,124.1390098
137500,48500,123.7587737
137500,49000,123.3734734
137500,49500,122.9836485
137500,50000,122.5902261
137500,50500,122.1945529
137500,51000,121.7984166
137500,51500,121.4040559
137500,52000,121.014161
137500,52500,120.6318679
137500,53000,120.2607475
137500,53500,119.9047936
137500,54000,119.5684103
137500,54500,119.256401
137500,55000,118.9739567
137500,55500,118.7266421
137500,56000,118.520375
137500,56500,118.3613912
137500,57000,118.2561867
137500,57500,118.2114259
137500,58000,118.2338047
137500,58500,118.3298532
137500,59000,118.5056668
137500,59500,118.7665501
137500,60000,119.1165631
137500,60500,119.5579579
137500,61000,120.0904986
137500,61500,120.7106582
137500,62000,121.4106915
137500,62500,122.1775869
137500,63000,122.9919023
137500,63500,123.8299039
137500,64000,124.6657094
137500,64500,125.4733709
137500,65000,126.2289127
137500,65500,126.9123045
137500,66000,127.5074229
137500,66500,128.0014981
137500,67000,128.3846156
137500,67500,128.6492807
137500,68000,128.7900496
137500,68500,128.8032296
137500,69000,128.686648
137500,69500,128.4394874
137500,70000,128.0621839
137500,70500,127.5563858
137500,71000,126.9249667
137500,71500,126.1720918
137500,72000,125.3033348
137500,72500,124.3258452
137500,73000,123.2485561
137500,73500,122.0822876
137500,74000,120.8394008
137500,74500,119.5334888
137500,75000,118.1790997
137500,75500,116.7914865
137500,76000,115.3863789
137500,76500,113.9797667
137500,77000,112.5876855
137500,77500,111.2259912
137500,78000,109.9101116
137500,78500,108.6547576
137500,79000,107.4735805
137500,79500,106.3787607
137500,80000,105.3805116
137500,80500,104.4864888
137500,81000,103.7010961
137500,81500,103.0246958
137500,82000,102.4528542
137500,82500,101.977367
137500,83000,101.5873923
137500,83500,101.2705107
137500,84000,101.0137171
137500,84500,100.8043621
137500,85000,100.6310647
137500,85500,100.4843173
137500,86000,100.3562387
137500,86500,100.2403449
137500,87000,100.131342
137500,87500,100.0249448
137500,88000,99.91772642
137500,88500,99.80699871
137500,89000,99.6907198
137500,89500,99.56742607
137500,90000,99.43618232
137500,90500,99.29654422
137500,91000,99.14852707
137500,91500,98.99257531
137500,92000,98.82952831
137500,92500,98.66057897
137500,93000,98.48722349
137500,93500,98.31120174
137500,94000,98.1344292
137500,94500,97.9589224
137500,95000,97.78672079
137500,95500,97.61980795
137500,96000,97.46003544
137500,96500,97.30905182
137500,97000,97.16823897
137500,97500,97.03865666
137500,98000,96.92099544
137500,98500,96.81553712
137500,99000,96.72213482
137500,99500,96.64029984
137500,100000,96.56929474
137500,100500,96.50822211
137500,101000,96.45610483
137500,101500,96.41195498
137500,102000,96.37482883
137500,102500,96.34386676
137500,103000,96.31831758
137500,103500,96.297548
137500,104000,96.28103886
137500,104500,96.2683707
137500,105000,96.2592016
137500,105500,96.25324093
137500,106000,96.25022208
137500,106500,96.24987776
137500,107000,96.25192003
137500,107500,96.2560274
137500,108000,96.26183966
137500,108500,96.26896089
137500,109000,96.27696968
137500,109500,96.28543534
137500,110000,96.29393793
137500,110500,96.3020898
137500,111000,96.30955634
137500,111500,96.31607344
137500,112000,96.32146009
137500,112500,96.32562451
137500,113000,96.32856335
137500,113500,96.330354
137500,114000,96.33114061
137500,114500,96.33111528
137500,115000,96.33049621
137500,115500,96.32950467
137500,116000,96.32834294
137500,116500,96.32717523
137500,117000,96.32611293
137500,117500,96.32520548
137500,118000,96.32443739
137500,118500,96.32373127
137500,119000,96.3229564
137500,119500,96.32194167
137500,120000,96.32049158
137500,120500,96.3184037
137500,121000,96.31548586
137500,121500,96.31157179
137500,122000,96.30653395
137500,122500,96.30029277
137500,123000,96.29282202
137500,123500,96.28415049
137500,124000,96.27436045
137500,124500,96.26358402
137500,125000,96.25199841
137500,125500,96.2398214
137500,126000,96.22730821
137500,126500,96.21475072
137500,127000,96.20247984
137500,127500,96.19087119
137500,128000,96.18035403
137500,128500,96.17142278
137500,129000,96.16465027
137500,129500,96.16070128
137500,130000,96.16034488
137500,130500,96.16446396
137500,131000,96.17406014
137500,131500,96.19025263
137500,132000,96.21426945
137500,132500,96.24742988
137500,133000,96.29111707
137500,133500,96.34673992
137500,134000,96.41568367
137500,134500,96.49924843
137500,135000,96.59857522
137500,135500,96.71455872
137500,136000,96.84774625
137500,136500,96.99822205
137500,137000,97.16547624
137500,137500,97.34825786
137500,138000,97.54441143
137500,138500,97.7506975
137500,139000,97.96259779
137500,139500,98.17410701
137500,140000,98.37785262
137500,140500,98.56703547
137500,141000,98.73737319
137500,141500,98.88905338
137500,142000,99.02211972
137500,142500,99.1365184
137500,143000,99.23213909
137500,143500,99.30884825
137500,144000,99.36651436
137500,144500,99.40502574
137500,145000,99.42430225
138000,-15000,124.8746885
138000,-14500,124.8752318
138000,-14000,124.8763683
138000,-13500,124.8781975
138000,-13000,124.8808692
138000,-12500,124.8845833
138000,-12000,124.8895905
138000,-11500,124.8961926
138000,-11000,124.904743
138000,-10500,124.9156471
138000,-10000,124.9293629
138000,-9500,124.9464018
138000,-9000,124.9673288
138000,-8500,124.9927632
138000,-8000,125.0233793
138000,-7500,125.0599062
138000,-7000,125.103129
138000,-6500,125.1538886
138000,-6000,125.2130818
138000,-5500,125.2816619
138000,-5000,125.3606386
138000,-4500,125.4510776
138000,-4000,125.5541011
138000,-3500,125.6708872
138000,-3000,125.80267
138000,-2500,125.9507387
138000,-2000,126.1164375
138000,-1500,126.3011641
138000,-1000,126.5063682
138000,-500,126.7335494
138000,0,126.9842521
138000,500,127.2600592
138000,1000,127.562581
138000,1500,127.8934416
138000,2000,128.2542824
138000,2500,128.6469383
138000,3000,129.071844
138000,3500,129.5285427
138000,4000,130.0158885
138000,4500,130.5321624
138000,5000,131.0751556
138000,5500,131.642237
138000,6000,132.2304085
138000,6500,132.8363532
138000,7000,133.4564723
138000,7500,134.0869083
138000,8000,134.7235156
138000,8500,135.3617776
138000,9000,135.9971893
138000,9500,136.6255357
138000,10000,137.2427088
138000,10500,137.844672
138000,11000,138.4274518
138000,11500,138.987139
138000,12000,139.5198976
138000,12500,140.0219819
138000,13000,140.4897651
138000,13500,140.9197825
138000,14000,141.3087928
138000,14500,141.6538586
138000,15000,141.9524484
138000,15500,142.2025564
138000,16000,142.4028436
138000,16500,142.5528653
138000,17000,142.6531942
138000,17500,142.7054186
138000,18000,142.7119603
138000,18500,142.6757927
138000,19000,142.6002152
138000,19500,142.488686
138000,20000,142.3447026
138000,20500,142.1717252
138000,21000,141.973107
138000,21500,141.7520342
138000,22000,141.5114869
138000,22500,141.2542148
138000,23000,140.9827247
138000,23500,140.69927
138000,24000,140.4058379
138000,24500,140.1041467
138000,25000,139.7956544
138000,25500,139.481576
138000,26000,139.1629067
138000,26500,138.8404449
138000,27000,138.5148206
138000,27500,138.1865283
138000,28000,137.8559627
138000,28500,137.5234522
138000,29000,137.1892862
138000,29500,136.8537373
138000,30000,136.5170767
138000,30500,136.1795834
138000,31000,135.8415454
138000,31500,135.5032531
138000,32000,135.1649867
138000,32500,134.8269997
138000,33000,134.4895013
138000,33500,134.1526398
138000,34000,133.8164895
138000,34500,133.4810411
138000,35000,133.1462005
138000,35500,132.8117935
138000,36000,132.4775788
138000,36500,132.1432665
138000,37000,131.8085423
138000,37500,131.4730926
138000,38000,131.1366309
138000,38500,130.7989202
138000,39000,130.4597909
138000,39500,130.1191505
138000,40000,129.7769849
138000,40500,129.4333496
138000,41000,129.0883522
138000,41500,128.7421276
138000,42000,128.3948074
138000,42500,128.0464866
138000,43000,127.697192
138000,43500,127.3468549
138000,44000,126.9952915
138000,44500,126.6421943
138000,45000,126.2871366
138000,45500,125.9295907
138000,46000,125.5689602
138000,46500,125.2046256
138000,47000,124.8359994
138000,47500,124.4625904
138000,48000,124.0840706
138000,48500,123.7003436
138000,49000,123.3116076
138000,49500,122.9184136
138000,50000,122.521712
138000,50500,122.122889
138000,51000,121.723791
138000,51500,121.3267373
138000,52000,120.9345232
138000,52500,120.5504146
138000,53000,120.1781386
138000,53500,119.8218693
138000,54000,119.4862138
138000,54500,119.1761976
138000,55000,118.8972483
138000,55500,118.6551769
138000,56000,118.4561498
138000,56500,118.306647
138000,57000,118.2133962
138000,57500,118.1832728
138000,58000,118.223153
138000,58500,118.3397072
138000,59000,118.5391196
138000,59500,118.8267209
138000,60000,119.2065211
138000,60500,119.6806322
138000,61000,120.248572
138000,61500,120.906444
138000,62000,121.6459916
138000,62500,122.4535311
138000,63000,123.3087975
138000,63500,124.187118
138000,64000,125.0615114
138000,64500,125.9047239
138000,65000,126.6912286
138000,65500,127.3992472
138000,66000,128.0113735
138000,66500,128.5139408
138000,67000,128.8964747
138000,67500,129.1512137
138000,68000,129.2727017
138000,68500,129.2574559
138000,69000,129.1037103
138000,69500,128.8112342
138000,70000,128.3812224
138000,70500,127.8162523
138000,71000,127.1203044
138000,71500,126.2988428
138000,72000,125.3589518
138000,72500,124.309537
138000,73000,123.1614728
138000,73500,121.9272487
138000,74000,120.620651
138000,74500,119.2564806
138000,75000,117.8502989
138000,75500,116.4181983
138000,76000,114.9765873
138000,76500,113.5419818
138000,77000,112.1307914
138000,77500,110.7590881
138000,78000,109.4423427
138000,78500,108.1951162
138000,79000,107.0306896
138000,79500,105.9606186
138000,80000,104.9942002
138000,80500,104.1378402
138000,81000,103.3943133
138000,81500,102.761886
138000,82000,102.2342342
138000,82500,101.8016685
138000,83000,101.4522402
138000,83500,101.1727659
138000,84000,100.9497915
138000,84500,100.770512
138000,85000,100.6236768
138000,85500,100.4999494
138000,86000,100.3916397
138000,86500,100.2924646
138000,87000,100.1973357
138000,87500,100.1021767
138000,88000,100.0037719
138000,88500,99.89964496
138000,89000,99.787966
138000,89500,99.66748146
138000,90000,99.53746214
138000,90500,99.39766292
138000,91000,99.24828845
138000,91500,99.08995954
138000,92000,98.92367587
138000,92500,98.7507722
138000,93000,98.5728663
138000,93500,98.39179857
138000,94000,98.20956444
138000,94500,98.02824158
138000,95000,97.84991477
138000,95500,97.67660153
138000,96000,97.51018147
138000,96500,97.35233185
138000,97000,97.20447106
138000,97500,97.06771098
138000,98000,96.9428176
138000,98500,96.83017855
138000,99000,96.72977271
138000,99500,96.64120597
138000,100000,96.56381188
138000,100500,96.49674513
138000,101000,96.43906562
138000,101500,96.3898102
138000,102000,96.34804985
138000,102500,96.31293098
138000,103000,96.28370068
138000,103500,96.25971671
138000,104000,96.24044417
138000,104500,96.22544141
138000,105000,96.21433843
138000,105500,96.20681128
138000,106000,96.20255585
138000,106500,96.20126427
138000,107000,96.20260642
138000,107500,96.20621853
138000,108000,96.2116996
138000,108500,96.21861589
138000,109000,96.22651251
138000,109500,96.23493063
138000,110000,96.24342821
138000,110500,96.25160188
138000,111000,96.2591075
138000,111500,96.26567716
138000,112000,96.27113083
138000,112500,96.2753814
138000,113000,96.27843248
138000,113500,96.2803693
138000,114000,96.28134332
